city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-09 07:00,DARK,16.0,1019.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,498,"N101,N101,N101,N101,N101,N101,",2021-06-21 12:00,LIGHT,16.0,1014.0,61.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,180,"N101,N101,N101,N101,N101,N101,",2021-05-08 13:00,LIGHT,20.0,1013.0,63.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-03 15:00,LIGHT,22.0,1018.0,69.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-11 01:00,DARK,17.0,1016.0,81.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,334,"N101,N101,N101,N101,N101",2021-11-27 01:00,DARK,9.0,1014.0,86.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-05 00:00,DARK,13.0,1023.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-02 21:00,DARK,14.0,1018.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,185,"",2021-12-25 12:00,LIGHT,14.0,1004.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-07 13:00,LIGHT,17.0,1015.0,44.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,105,"",2021-03-08 16:00,LIGHT,15.0,1015.0,52.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,166,"N105,",2021-11-25 14:00,LIGHT,11.0,1009.0,72.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,4250,"N101,N101,N101,N101,N105,N105,N101,N101,N101,N105,N101,N101,N101",2021-12-14 19:00,DARK,11.0,1024.0,68.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-28 21:00,DARK,13.0,1006.0,85.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,5092,"N101,N105,N101,N101,R206,R206,N105,N105,N101,N101,N101,N105,N105,N105,N101,N101",2021-11-05 19:00,DARK,10.0,1027.0,73.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,156,"N101,N101,N101,N101,N101,N101,",2021-03-22 19:00,DARK,13.0,1020.0,67.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-04 22:00,DARK,15.0,1023.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-27 04:00,DARK,14.0,1016.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-29 14:00,LIGHT,20.0,1022.0,38.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,93,"N101,N101,N105,N101,N101,N101,N101",2021-11-11 10:00,LIGHT,15.0,1020.0,69.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1172,"N101,N105,N101,N101,N101,N101,N101,N105,N101,N101,N101,N309",2021-07-08 08:00,LIGHT,17.0,1024.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-11 13:00,LIGHT,17.0,1015.0,64.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,759,"N101,N101,N101,N101,N101,N101,",2021-05-01 17:00,LIGHT,16.0,1015.0,53.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,14704,"N101,R206,N206,N105,N101,N101,N101,N101,N310,N310,N101 - N310,N310,N310,N310,N101,R206,N206,N105,N101,N101,N101,N101,N101,N101,N105,N101,N309,N206,R206,N105,N101,N101,N101,N101,N101,N101,N101,N105",2021-12-13 18:00,DARK,11.0,1022.0,79.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1840,"N101,N101,N101,N101,N101,N101,N105,N101,N101",2021-11-19 08:00,LIGHT,10.0,1024.0,75.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-04 07:00,LIGHT,8.0,1019.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,400,"N101,N101,N101,N101,N101,N101,",2021-04-12 21:00,DARK,14.0,1020.0,55.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,415,"N101,N105,N101,N101,N105,N101,N101",2021-12-04 20:00,DARK,9.0,1027.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,55,"N101,N101,N101,N101,N101,",2021-04-10 17:00,LIGHT,16.0,1009.0,78.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,264,"N101,N101,N101,N101,N101",2021-09-26 21:00,DARK,18.0,1022.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,184,"N101,N101,N101,N101,N101",2021-10-02 21:00,DARK,17.0,1011.0,93.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,380,"N101,",2021-12-13 13:00,LIGHT,15.0,1021.0,70.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1089,"N101,N101,R206,N101,N101,N101,N101,N101,N101,N105",2021-07-23 15:00,LIGHT,21.0,1016.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-22 06:00,DARK,9.0,1008.0,91.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-02-01 02:00,DARK,11.0,1018.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-20 03:00,DARK,12.0,1017.0,74.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-26 23:00,DARK,14.0,1009.0,94.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-10 20:00,DARK,14.0,1010.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-20 03:00,DARK,8.0,1017.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-10 18:00,LIGHT,15.0,1009.0,82.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,391,"N101,N101,N101,N101,N101,N105",2021-04-30 12:00,LIGHT,14.0,1012.0,58.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,489,"N101,N101,N101,N101,N101",2021-12-04 15:00,LIGHT,13.0,1024.0,76.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 03:00,DARK,13.0,1024.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-10 23:00,DARK,12.0,1011.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,228,"",2021-03-11 20:00,DARK,11.0,1025.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-27 10:00,LIGHT,17.0,1023.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-03 20:00,LOW_LIGHT,14.0,1021.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,3401,"N101,N101,N105,N105,N101,N101,N101,N101,N101,N105,N105,N101,N101,N105,N101,N101,N101,N101",2021-11-10 19:00,DARK,14.0,1019.0,74.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-12 10:00,LIGHT,10.0,1027.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-15 02:00,DARK,10.0,1025.0,62.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,538,"N101,N105,N101,N101,N105,N101,N101,N105",2021-07-16 12:00,LIGHT,30.0,1017.0,31.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,255,"N101,N101,N101,N101,N101,",2021-03-29 19:00,LIGHT,18.0,1021.0,52.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-22 11:00,LIGHT,20.0,1019.0,55.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,61,"N101,N105,N101,N101,N101,N101",2021-10-25 21:00,DARK,14.0,1022.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-10 05:00,DARK,16.0,1017.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-10 03:00,DARK,15.0,1018.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1696,"N101,N101,N101,N101,N101,N101,N101,N101",2021-09-10 17:00,LIGHT,22.0,1019.0,65.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-27 21:00,DARK,12.0,1027.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,266,"N101,N101,N101,N101,N101",2021-11-07 18:00,DARK,13.0,1024.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1168,"N101,N105,N101,N101,N101,N101",2021-09-18 12:00,LIGHT,19.0,1020.0,67.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,1793,"N101,N101,N101,N105,N101,N101,N105,N101,N101,N105",2021-12-15 19:00,DARK,11.0,1024.0,55.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-01 12:00,LIGHT,9.0,1022.0,93.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-10 16:00,LIGHT,26.0,1017.0,48.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-02 22:00,DARK,17.0,1010.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-27 21:00,DARK,5.0,1020.0,72.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-11 22:00,DARK,15.0,1018.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-22 04:00,DARK,11.0,1010.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-06 11:00,LIGHT,17.0,1015.0,63.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1491,"N101,N101,N105,N101,N101,N105,N101,N101,N101,",2021-04-09 13:00,LIGHT,17.0,1015.0,66.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-19 21:00,DARK,18.0,1021.0,76.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-28 16:00,LIGHT,13.0,1023.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,966,"N101,N101",2021-03-19 15:00,LIGHT,17.0,1016.0,47.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-14 10:00,LIGHT,16.0,1020.0,61.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,106,",",2021-01-21 20:00,DARK,11.0,1008.0,91.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-30 02:00,DARK,16.0,1026.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,563,"N101,N101,N101,N101,N101",2021-12-21 13:00,LIGHT,17.0,1014.0,73.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,616,"N101,N101,N105,N101,N101,N101,N101,",2021-04-16 14:00,LIGHT,20.0,1016.0,36.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-19 00:00,DARK,16.0,1018.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2820,"N101,N101,N101,N101,N101,N105,N101,N101,N105,N105,N101,N101,N105",2021-06-28 18:00,LIGHT,20.0,1020.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-07 09:00,LIGHT,11.0,1019.0,93.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-14 05:00,DARK,17.0,1009.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-17 10:00,LIGHT,18.0,1011.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,828,"N101,N101,N101,N105,N101,N101,N101,N101,N101,N101",2021-07-21 19:00,LIGHT,23.0,1018.0,67.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-05 23:00,DARK,16.0,1023.0,70.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-30 14:00,LIGHT,18.0,1008.0,82.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,31,"N101,N101,N101,N105,N101,N101",2021-12-21 12:00,LIGHT,17.0,1014.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-26 23:00,DARK,15.0,1017.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-23 18:00,DARK,11.0,1010.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-11-10 00:00,DARK,12.0,1018.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-03 21:00,DARK,13.0,1022.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,125,"N101,N101,N101,N101,N101,N101",2021-07-24 22:00,DARK,17.0,1016.0,79.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-16 22:00,DARK,14.0,1018.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-12 21:00,DARK,20.0,1018.0,80.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,259,"N105,",2021-03-10 19:00,DARK,11.0,1025.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,115,"N101,N101,N101,N105,N101,N101",2021-11-08 12:00,LIGHT,16.0,1023.0,61.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-29 22:00,DARK,14.0,1019.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,147,",",2021-03-17 16:00,LIGHT,21.0,1022.0,29.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-24 03:00,DARK,7.0,1024.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-13 22:00,DARK,9.0,1013.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,12417,"N101,N101,N206,N101,N101,N101,IC5,N101,N101,N105,N101,N309,N101,N101,N105,N101,N101,N101,N309,N309,N101,N101,R206,N105,N105,N105,N101,",2021-10-06 18:00,LIGHT,23.0,1022.0,63.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-05 20:00,DARK,17.0,1017.0,55.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-03 00:00,DARK,9.0,1027.0,80.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1022,"N101,N101,N101,N101,N101,N206,N101,N101",2021-07-09 17:00,LIGHT,28.0,1018.0,39.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,73,"N105,",2021-03-09 12:00,LIGHT,12.0,1021.0,45.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-03 04:00,DARK,8.0,1026.0,81.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 17:00,DARK,13.0,1007.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-25 23:00,DARK,9.0,1023.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-21 11:00,LIGHT,19.0,1024.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-11 17:00,LIGHT,25.0,1016.0,50.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-04 15:00,LIGHT,17.0,1015.0,58.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-12 03:00,DARK,12.0,1019.0,68.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-18 05:00,DARK,12.0,1018.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-16 07:00,DARK,9.0,1021.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,133,"N101,N101,N101,N101,N101,N101,",2021-04-21 07:00,LOW_LIGHT,10.0,1012.0,91.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-01 20:00,DARK,8.0,1020.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1229,"N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-09-17 14:00,LIGHT,21.0,1017.0,74.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-18 15:00,LIGHT,21.0,1019.0,37.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-27 06:00,DARK,12.0,1013.0,94.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-02 14:00,LIGHT,17.0,1018.0,47.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-03 23:00,DARK,15.0,1014.0,94.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,115,"N101,N105,N101,N101,N101,N101",2021-11-18 21:00,DARK,12.0,1025.0,67.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,465,"N101,N101,N101,N101,N101,N101",2021-09-19 12:00,LIGHT,20.0,1022.0,57.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,921,"N105,",2021-01-19 14:00,LIGHT,11.0,1017.0,75.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,8217,"N101,N101,N105,N101,N101,N101,N101,N206,N105,N101,N101,N105,R206,N206,N105,N105,N309,N101,N101,N101,N101,N309,N105",2021-10-13 18:00,LIGHT,23.0,1018.0,32.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-31 08:00,LIGHT,18.0,1008.0,93.0,1.0,0.0,chuva forte
Guimaraes,UNDEFINED,268,"N101,N101,N101,N101,N101,",2021-09-27 13:00,LIGHT,18.0,1023.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-17 04:00,DARK,23.0,1016.0,44.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,25,"",2021-12-14 13:00,LIGHT,14.0,1024.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-04 14:00,LIGHT,20.0,1019.0,50.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-02 02:00,DARK,11.0,1017.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-24 14:00,LIGHT,19.0,1023.0,50.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-15 02:00,DARK,11.0,1019.0,60.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-12 15:00,LIGHT,27.0,1010.0,30.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-15 12:00,LIGHT,15.0,1021.0,58.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-04 20:00,DARK,10.0,1022.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2784,"N101,N105,N101,N101,N101,N105,N101,N101,N101,",2021-05-03 19:00,LIGHT,17.0,1019.0,59.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-11 12:00,LIGHT,13.0,1026.0,83.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-28 02:00,DARK,13.0,1018.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-15 00:00,DARK,16.0,1020.0,62.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 23:00,DARK,11.0,1018.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-17 13:00,LIGHT,19.0,1018.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,806,"N101,N101,N101,N101,N101,N101,N101",2021-09-30 20:00,DARK,18.0,1023.0,76.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-21 05:00,DARK,5.0,1024.0,50.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1132,"N101,N101,N101,N101,N101,R206,N105,N105,N101,N101,",2021-05-07 16:00,LIGHT,23.0,1018.0,56.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-09 22:00,DARK,17.0,1020.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-14 04:00,DARK,13.0,1017.0,80.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-29 02:00,DARK,12.0,1021.0,86.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-15 03:00,DARK,18.0,1016.0,69.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,164,",",2021-03-03 12:00,LIGHT,16.0,1026.0,57.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1258,"N101,N101,N101,N101,N101",2021-10-08 10:00,LIGHT,21.0,1020.0,61.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1632,"N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,",2021-04-13 08:00,LIGHT,9.0,1019.0,90.0,0.0,0.0,chuva moderada
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 20:00,LOW_LIGHT,12.0,1016.0,61.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-25 23:00,DARK,8.0,1016.0,85.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-24 00:00,DARK,17.0,1020.0,70.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-06 06:00,DARK,10.0,1016.0,93.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-11 00:00,DARK,18.0,1015.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-09 21:00,DARK,12.0,1008.0,72.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-17 21:00,DARK,8.0,1026.0,65.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-03 16:00,LIGHT,20.0,1019.0,45.0,6.0,0.0,Sem Chuva
Guimaraes,MAJOR,1621,"N105,N105,N101,N105",2021-12-13 15:00,LIGHT,15.0,1021.0,72.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-24 17:00,LIGHT,27.0,1019.0,32.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-14 23:00,DARK,18.0,1011.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-19 21:00,DARK,11.0,1019.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-20 21:00,DARK,12.0,1014.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,11027,"N101,N101,N206,N105,N206,N101,N101,R206,N101,N101,N105,N101,N309,N101,N101,N105,N105,N101,R206,N101,N101,N105,N101,N101,R206,R206,N105,N105",2021-10-22 18:00,DARK,17.0,1021.0,69.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-28 10:00,LIGHT,16.0,1025.0,49.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-22 06:00,DARK,8.0,1012.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-10 01:00,DARK,6.0,1022.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-27 20:00,DARK,17.0,1020.0,65.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,137,"",2021-03-03 19:00,DARK,16.0,1023.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-11 23:00,DARK,11.0,1018.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-07 04:00,DARK,14.0,1019.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,996,"N101,N101,N101,N101,N105,N101,N101,N101,",2021-04-23 13:00,LIGHT,17.0,1011.0,72.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-26 12:00,LIGHT,14.0,1009.0,99.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,",2021-05-13 07:00,LIGHT,10.0,1017.0,92.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-12 19:00,LIGHT,26.0,1016.0,66.0,4.0,0.0,Sem Chuva
